Port1; Takim_No; Paket_No; Gonderme_Zamani; Basinc; Yukseklik; Inis_Hizi; Sicaklik; Pil_Gerilimi; GPS_Lat; GPS_Long; GPS_Alt; Uydu_Statusu; Pitch; Roll; Yaw; Donus_Sayisi; Video_Aktarım_Bilgisi; Manyetik_Alan
; 55502; 1; 21.07.2020 13:12:09; 1009,18; 33,9; 0; 30,82; 4,05; 41,3652; 36,2257; 29; Beklemede; 1,26; -0,51; 0,66; 315; 0; 1
; 55502; 1; 21.07.2020 13:12:06; 1009,18; 33,95; 0; 30,82; 4,05; 41,3652; 36,2257; 29; Beklemede; 1,21; -0,51; 0,72; 315; 0; 1
; 55502; 1; 21.07.2020 13:12:03; 1009,14; 34,24; 0; 30,81; 4,05; 41,3652; 36,2257; 29; Beklemede; 1,19; -0,51; 0,56; 315; 0; 1
; 55502; 1; 21.07.2020 13:12:00; 1009,15; 34,22; 0; 30,81; 4,05; 41,3652; 36,2257; 29; Beklemede; 1,25; -0,51; 0,54; 315; 0; 1
; 55502; 1; 21.07.2020 13:11:57; 1009,22; 33,6; 0; 30,82; 4,05; 41,3652; 36,2257; 29; Beklemede; 1,27; -0,51; 0,48; 315; 0; 1
; 55502; 1; 21.07.2020 13:11:54; 1009,16; 34,15; 0; 30,81; 4,05; 41,3652; 36,2257; 29; Beklemede; 1,32; -0,51; 0,47; 315; 0; 1
; 55502; 1; 21.07.2020 13:11:51; 1009,23; 33,5; 0; 30,81; 4,05; 41,3652; 36,2257; 29; Beklemede; 1,2; -0,51; 0,65; 315; 0; 1
; 55502; 1; 21.07.2020 13:11:26; 1009,2; 33,81; 0; 30,79; 4,05; 41,3652; 36,2257; 29; Beklemede; 1,25; -0,51; 0,5; 315; 0; 1
; 55502; 1; 21.07.2020 13:11:23; 1009,21; 33,71; 0; 30,79; 4,05; 41,3652; 36,2257; 29; Beklemede; 1,25; -0,52; 0,56; 315; 0; 1
; 55502; 1; 21.07.2020 13:11:20; 1009,17; 34,05; 0; 30,79; 4,05; 41,3652; 36,2257; 29; Beklemede; 1,28; -0,52; 0,48; 315; 0; 1
; 55502; 1; 21.07.2020 13:11:17; 1009,26; 33,31; 0; 30,79; 4,05; 41,3652; 36,2257; 29; Beklemede; 1,22; -0,51; 0,48; 315; 0; 1
; 55502; 1; 21.07.2020 13:11:14; 1009,16; 34,07; 0; 30,8; 4,05; 41,3652; 36,2257; 29; Beklemede; 1,2; -0,51; 0,64; 315; 0; 1
; 55502; 1; 21.07.2020 13:11:11; 1009,12; 34,43; 0; 30,79; 4,05; 41,3652; 36,2257; 29; Beklemede; 1,27; -0,51; 0,52; 315; 0; 1
; 55502; 1; 21.07.2020 13:11:08; 1009,19; 33,88; 0; 30,8; 4,05; 41,3652; 36,2257; 29; Beklemede; 1,25; -0,51; 0,53; 315; 0; 1
; 55502; 1; 21.07.2020 13:11:05; 1009,21; 33,65; 0; 30,8; 4,05; 41,3652; 36,2257; 29; Beklemede; 1,36; -0,52; 0,44; 315; 0; 1
; 55502; 1; 21.07.2020 13:11:02; 1009,16; 34,07; 0; 30,8; 4,05; 41,3652; 36,2257; 29; Beklemede; 1,32; -0,52; 0,55; 315; 0; 1
; 55502; 1; 21.07.2020 13:10:59; 1009,19; 33,83; 0; 30,81; 4,05; 41,3652; 36,2257; 29; Beklemede; 1,18; -0,52; 0,43; 315; 0; 1
; 55502; 1; 21.07.2020 13:10:10; 1009,2; 33,78; 0; 30,83; 4; 4136,52; 3622,57; 29; Beklemede; 1,34; -0,52; 0,56; 315; 0; 1
; 55502; 1; 21.07.2020 13:10:06; 1009,13; 34,35; 0; 30,82; 4; 4136,52; 3622,57; 29; Beklemede; 1,21; -0,51; 0,67; 315; 0; 1
; 55502; 1; 21.07.2020 13:10:04; 1009,14; 34,27; 0; 30,82; 4; 4136,52; 3622,57; 29; Beklemede; 1,29; -0,51; 0,55; 315; 0; 1
; 55502; 1; 21.07.2020 13:09:24; 1009,1; 34,61; 0; 30,78; 4; 4,136524E+07; 3,622577E+07; 29; Beklemede; 1,32; -0,52; 0,44; 315; 0; 1
; 55502; 1; 21.07.2020 13:09:21; 1009,14; 34,24; 0; 30,79; 4; 4,136524E+07; 3,622577E+07; 29; Beklemede; 1,27; -0,51; 0,54; 315; 0; 1
; 55502; 1; 21.07.2020 13:09:17; 1009,2; 33,81; 0; 30,79; 4; 4,136524E+07; 3,622577E+07; 29; Beklemede; 1,25; -0,51; 0,64; 315; 0; 1
; 55502; 1; 21.07.2020 13:09:15; 1009,2; 33,76; 0; 30,78; 4; 4,136524E+07; 3,622577E+07; 29; Beklemede; 1,25; -0,51; 0,5; 315; 0; 1
; 55502; 1; 21.07.2020 13:09:11; 1009,19; 33,87; 0; 30,77; 4; 4,136524E+07; 3,622577E+07; 29; Beklemede; 1,24; -0,52; 0,54; 315; 0; 1
; 55502; 1; 21.07.2020 13:09:09; 1009,15; 34,04; 0; 30,77; 4; 4,136524E+07; 3,622577E+07; 29; Beklemede; 1,27; -0,52; 0,43; 315; 0; 1
; 55502; 1; 21.07.2020 13:08:01; 1009,23; 33,54; 0; 30,75; 4; 4,136524E+07; 3,622576E+07; 29; Beklemede; 1,36; -0,51; 0,4; 315; 0; 1
; 55502; 1; 21.07.2020 13:07:58; 1009,28; 33,11; 0; 30,76; 4; 4,136524E+07; 3,622576E+07; 29; Beklemede; 1,23; -0,51; 0,56; 315; 0; 1
; 55502; 1; 21.07.2020 13:07:55; 1009,2; 33,81; 0; 30,76; 4; 4,136524E+07; 3,622576E+07; 29; Beklemede; 1,18; -0,51; 0,61; 315; 0; 1
; 55502; 1; 21.07.2020 13:07:52; 1009,14; 34,28; 0; 30,76; 4; 4,136524E+07; 3,622576E+07; 29; Beklemede; 1,14; -0,51; 0,6; 315; 0; 1
; 55502; 1; 21.07.2020 13:07:49; 1009,11; 34,56; 0; 30,76; 4; 4,136524E+07; 3,622576E+07; 29; Beklemede; 1,22; -0,52; 0,53; 315; 0; 1
; 55502; 1; 21.07.2020 13:05:04; 1009,15; 34,16; 3657; 30,7; 457; 41; 37; 4; Beklemede; 1,3; -0,51; 0,5; 315; 0; 1
; 55502; 1; 21.07.2020 13:05:01; 1009,18; 33,91; 3657; 30,7; 457; 41; 37; 4; Beklemede; 1,2; -0,51; 0,51; 315; 0; 1
; 55502; 1; 21.07.2020 13:04:58; 1009,18; 33,94; 3657; 30,69; 457; 41; 37; 4; Beklemede; 1,24; -0,51; 0,62; 315; 0; 1
; 55502; 1; 21.07.2020 13:04:55; 1009,12; 34,45; 3657; 30,68; 457; 41; 37; 4; Beklemede; 1,21; -0,51; 0,49; 315; 0; 1
; 55502; 1; 21.07.2020 13:04:52; 1009,13; 34,39; 3657; 30,68; 457; 41; 37; 4; Beklemede; 1,28; -0,51; 0,61; 315; 0; 1
; 55502; 1; 21.07.2020 13:04:48; 1009,14; 34,28; 3657; 30,67; 457; 41; 37; 4; Beklemede; 1,28; -0,51; 0,53; 315; 0; 1
; 55502; 1; 21.07.2020 13:04:45; 1009,14; 34,25; 3657; 30,68; 457; 41; 37; 4; Beklemede; 1,21; -0,51; 0,6; 315; 0; 1
; 55502; 1; 21.07.2020 13:04:42; 1009,17; 34,01; 3657; 30,67; 457; 41; 37; 4; Beklemede; 1,28; -0,51; 0,57; 315; 0; 1
; 55502; 1; 21.07.2020 13:04:39; 1009,21; 33,73; 3657; 30,67; 457; 41; 37; 4; Beklemede; 1,31; -0,51; 0,57; 315; 0; 1
; 55502; 1; 21.07.2020 13:04:36; 1009,15; 34,21; 3657; 30,67; 457; 41; 37; 4; Beklemede; 1,27; -0,51; 0,59; 315; 0; 1
; 55502; 1; 21.07.2020 13:04:33; 1009,13; 34,37; 3657; 30,67; 457; 41; 37; 4; Beklemede; 1,24; -0,51; 0,57; 315; 0; 1
; 55502; 1; 21.07.2020 13:04:30; 1009,17; 34,04; 3657; 30,67; 457; 41; 37; 4; Beklemede; 1,18; -0,51; 0,65; 315; 0; 1
; 55502; 1; 21.07.2020 13:04:27; 1009,18; 33,94; 3657; 30,66; 457; 41; 37; 4; Beklemede; 1,23; -0,51; 0,4; 315; 0; 1
; 55502; 1; 21.07.2020 13:04:24; 1009,14; 34,26; 3657; 30,66; 457; 41; 37; 4; Beklemede; 1,25; -0,51; 0,52; 315; 0; 1
; 55502; 1; 21.07.2020 13:04:21; 1009,21; 33,7; 3657; 30,66; 457; 41; 37; 4; Beklemede; 1,23; -0,51; 0,65; 315; 0; 1
; 55502; 1; 21.07.2020 13:04:18; 1009,2; 33,78; 3657; 30,66; 457; 41; 37; 4; Beklemede; 1,32; -0,51; 0,44; 315; 0; 1
; 55502; 1; 21.07.2020 13:04:15; 1009,15; 34,15; 3657; 30,65; 457; 41; 37; 4; Beklemede; 1,24; -0,51; 0,45; 315; 0; 1
; 55502; 1; 21.07.2020 13:04:12; 1009,11; 34,56; 3657; 30,64; 457; 41; 37; 4; Beklemede; 1,24; -0,51; 0,42; 315; 0; 1
; 55502; 1; 21.07.2020 13:04:09; 1009,14; 34,26; 3657; 30,64; 457; 41; 37; 4; Beklemede; 1,25; -0,51; 0,44; 315; 0; 1
; 55502; 1; 21.07.2020 13:04:06; 1009,21; 33,72; 3657; 30,65; 457; 41; 37; 4; Beklemede; 1,29; -0,51; 0,63; 315; 0; 1
; 55502; 1; 21.07.2020 13:04:03; 1009,16; 34,1; 3657; 30,64; 457; 41; 37; 4; Beklemede; 1,24; -0,51; 0,62; 315; 0; 1
; 55502; 1; 21.07.2020 13:04:00; 1009,14; 34,25; 3657; 30,65; 457; 41; 37; 4; Beklemede; 1,28; -0,51; 0,55; 315; 0; 1
; 55502; 1; 21.07.2020 13:03:56; 1009,1; 34,64; 3657; 30,64; 457; 41; 37; 4; Beklemede; 1,3; -0,51; 0,64; 315; 0; 1
; 55502; 1; 21.07.2020 13:03:54; 1009,17; 34,28; 3657; 30,65; 457; 41; 37; 4; Beklemede; 1,24; -0,51; 0,58; 315; 0; 1
; 55502; 1; 21.07.2020 13:03:50; 1009,12; 34,42; 3657; 30,65; 457; 41; 37; 4; Beklemede; 1,25; -0,51; 0,57; 315; 0; 1
; 55502; 1; 21.07.2020 13:03:47; 1009,1; 34,57; 3657; 30,64; 457; 41; 37; 4; Beklemede; 1,27; -0,51; 0,49; 315; 0; 1
; 55502; 1; 21.07.2020 13:03:44; 1009,16; 34,15; 3657; 30,64; 457; 41; 37; 4; Beklemede; 1,27; -0,51; 0,51; 315; 0; 1
; 55502; 1; 21.07.2020 13:03:41; 1009,12; 34,44; 3657; 30,65; 457; 41; 37; 4; Beklemede; 1,25; -0,51; 0,56; 315; 0; 1
; 55502; 1; 21.07.2020 13:03:38; 1009,08; 34,76; 3657; 30,65; 457; 41; 37; 4; Beklemede; 1,22; -0,51; 0,69; 315; 0; 1
; 55502; 1; 21.07.2020 13:03:35; 1009,18; 33,9; 3657; 30,65; 457; 41; 37; 4; Beklemede; 1,23; -0,51; 0,62; 315; 0; 1
; 55502; 1; 21.07.2020 13:03:32; 1009,15; 34,15; 3657; 30,65; 457; 41; 37; 4; Beklemede; 1,24; -0,51; 0,6; 315; 0; 1
; 55502; 1; 21.07.2020 13:03:29; 1009,13; 34,35; 3657; 30,65; 457; 41; 37; 4; Beklemede; 1,11; -0,51; 0,6; 315; 0; 1
; 55502; 1; 21.07.2020 13:03:26; 1009,02; 35,25; 3657; 30,65; 457; 41; 37; 4; Beklemede; 1,25; -0,51; 0,57; 315; 0; 1
; 55502; 1; 21.07.2020 13:03:23; 1009,06; 34,91; 3657; 30,66; 457; 41; 37; 4; Beklemede; 1,35; -0,51; 0,55; 315; 0; 1
; 55502; 1; 21.07.2020 13:03:20; 1009,23; 33,55; 3657; 30,66; 457; 41; 37; 4; Beklemede; 1,25; -0,51; 0,57; 315; 0; 1
; 55502; 1; 21.07.2020 13:03:17; 1009,17; 34; 3657; 30,66; 457; 41; 37; 4; Beklemede; 1,26; -0,51; 0,53; 315; 0; 1
; 55502; 1; 21.07.2020 13:03:14; 1009,16; 34,05; 3657; 30,65; 457; 41; 37; 4; Beklemede; 1,27; -0,51; 0,55; 315; 0; 1
; 55502; 1; 21.07.2020 13:03:11; 1009,05; 34,99; 3657; 30,65; 457; 41; 37; 4; Beklemede; 1,28; -0,51; 0,65; 315; 0; 1
; 55502; 1; 21.07.2020 13:03:08; 1009,07; 34,87; 3657; 30,65; 457; 41; 37; 4; Beklemede; 1,27; -0,51; 0,53; 315; 0; 1
; 55502; 1; 21.07.2020 13:03:04; 1009,08; 34,8; 3657; 30,65; 457; 41; 37; 4; Beklemede; 1,21; -0,51; 0,54; 315; 0; 1
; 55502; 1; 21.07.2020 13:03:02; 1009,11; 34,52; 3657; 30,66; 457; 41; 37; 4; Beklemede; 1,2; -0,51; 0,61; 315; 0; 1
; 55502; 1; 21.07.2020 13:02:58; 1009,13; 34,4; 3657; 30,66; 457; 41; 37; 4; Beklemede; 1,23; -0,51; 0,48; 315; 0; 1
; 55502; 1; 21.07.2020 13:02:56; 1009,11; 34,51; 3657; 30,66; 457; 41; 37; 4; Beklemede; 1,34; -0,5; 0,65; 315; 0; 1
; 55502; 1; 21.07.2020 13:02:52; 1009,08; 34,77; 3657; 30,66; 457; 41; 37; 4; Beklemede; 1,24; -0,51; 0,83; 315; 0; 1
; 55502; 1; 21.07.2020 13:02:49; 1009,08; 34,95; 3657; 30,66; 457; 41; 37; 4; Beklemede; 1,3; -0,52; 0,6; 315; 0; 1
; 55502; 1; 21.07.2020 13:02:46; 1009,08; 34,78; 3657; 30,66; 457; 41; 37; 4; Beklemede; 1,32; -0,52; 0,51; 315; 0; 1
; 55502; 1; 21.07.2020 13:02:43; 1009,12; 34,44; 3657; 30,66; 457; 41; 37; 4; Beklemede; 1,29; -0,52; 0,51; 315; 0; 1
; 55502; 1; 21.07.2020 13:02:40; 1009,1; 34,57; 3657; 30,65; 457; 41; 37; 4; Beklemede; 1,28; -0,51; 0,5; 315; 0; 1
; 55502; 1; 21.07.2020 13:02:37; 1009,13; 34,34; 3657; 30,65; 457; 41; 37; 4; Beklemede; 1,29; -0,51; 0,52; 315; 0; 1
; 55502; 1; 21.07.2020 13:02:34; 1009,11; 34,54; 3657; 30,64; 457; 41; 37; 4; Beklemede; 1,25; -0,52; 0,56; 315; 0; 1
; 55502; 1; 21.07.2020 13:02:31; 1009,05; 35,03; 3657; 30,63; 457; 41; 37; 4; Beklemede; 1,22; -0,51; 0,49; 315; 0; 1
; 55502; 1; 21.07.2020 13:02:28; 1009,07; 34,9; 3657; 30,62; 457; 41; 37; 4; Beklemede; 1,31; -0,52; 0,6; 315; 0; 1
; 55502; 1; 21.07.2020 13:02:25; 1009,09; 34,71; 3657; 30,65; 457; 41; 37; 4; Beklemede; 1,24; -0,51; 0,55; 315; 0; 1
; 55502; 1; 21.07.2020 13:02:22; 1009,07; 34,84; 3657; 30,62; 457; 41; 37; 4; Beklemede; 1,25; -0,51; 0,56; 315; 0; 1
; 55502; 1; 21.07.2020 13:02:19; 1009,12; 34,46; 3657; 30,63; 457; 41; 37; 4; Beklemede; 1,25; -0,51; 0,64; 315; 0; 1
; 55502; 1; 21.07.2020 13:02:16; 1009,18; 33,96; 3657; 30,63; 457; 41; 37; 4; Beklemede; 1,31; -0,52; 0,51; 315; 0; 1
; 55502; 1; 21.07.2020 13:02:12; 1009,12; 34,48; 3657; 30,63; 457; 41; 37; 4; Beklemede; 1,29; -0,52; 0,62; 315; 0; 1
; 55502; 1; 21.07.2020 13:02:10; 1009,05; 35; 3657; 30,62; 457; 41; 37; 4; Beklemede; 1,15; -0,52; 0,52; 315; 0; 1
; 55502; 1; 21.07.2020 13:02:06; 1009,07; 34,89; 3657; 30,62; 457; 41; 37; 4; Beklemede; 1,33; -0,52; 0,58; 315; 0; 1
; 55502; 1; 21.07.2020 13:02:04; 1009,11; 34,51; 3657; 30,62; 457; 41; 37; 4; Beklemede; 1,17; -0,52; 0,64; 315; 0; 1
; 55502; 1; 21.07.2020 13:02:00; 1009,08; 34,68; 3657; 30,62; 457; 41; 37; 4; Beklemede; 1,24; -0,52; 0,49; 315; 0; 1
; 55502; 1; 21.07.2020 13:01:57; 1009,1; 34,65; 3657; 30,62; 457; 41; 37; 4; Beklemede; 1,3; -0,52; 0,46; 315; 0; 1
; 55502; 1; 21.07.2020 13:01:54; 1009,11; 34,56; 3657; 30,62; 457; 41; 37; 4; Beklemede; 1,25; -0,52; 0,54; 315; 0; 1
; 55502; 1; 21.07.2020 13:01:51; 1009,08; 34,81; 3657; 30,62; 457; 41; 37; 4; Beklemede; 1,23; -0,52; 0,55; 315; 0; 1
; 55502; 1; 21.07.2020 13:01:48; 1009,14; 34,24; 3657; 30,63; 457; 41; 37; 4; Beklemede; 1,27; -0,52; 0,48; 315; 0; 1
; 55502; 1; 21.07.2020 13:01:45; 1009,11; 34,53; 3657; 30,62; 457; 41; 37; 4; Beklemede; 1,21; -0,51; 0,52; 315; 0; 1
; 55502; 1; 21.07.2020 13:01:42; 1009,12; 34,45; 3657; 30,62; 457; 41; 37; 4; Beklemede; 1,24; -0,52; 0,57; 315; 0; 1
; 55502; 1; 21.07.2020 13:01:39; 1009,11; 34,49; 3657; 30,62; 457; 41; 37; 4; Beklemede; 1,23; -0,51; 0,46; 315; 0; 1
; 55502; 1; 21.07.2020 13:01:36; 1008,97; 35,58; 3657; 30,62; 457; 41; 37; 4; Beklemede; 1,2; -0,51; 0,6; 315; 0; 1
; 55502; 1; 21.07.2020 13:01:33; 1009,06; 34,96; 3657; 30,63; 457; 41; 37; 4; Beklemede; 1,23; -0,51; 0,59; 315; 0; 1
; 55502; 1; 21.07.2020 13:01:30; 1009,1; 34,62; 3657; 30,62; 457; 41; 37; 4; Beklemede; 1,3; -0,51; 0,56; 315; 0; 1
; 55502; 1; 21.07.2020 13:01:27; 1009,05; 34,99; 3657; 30,62; 457; 41; 37; 4; Beklemede; 1,17; -0,52; 0,54; 315; 0; 1
; 55502; 1; 21.07.2020 13:01:24; 1009,18; 33,97; 3657; 30,63; 457; 41; 37; 4; Beklemede; 1,21; -0,51; 0,59; 315; 0; 1
; 55502; 1; 21.07.2020 13:01:20; 1009,11; 34,5; 3657; 30,63; 457; 41; 37; 4; Beklemede; 1,16; -0,51; 0,62; 315; 0; 1
; 55502; 1; 21.07.2020 13:01:18; 1009,08; 34,74; 3657; 30,63; 457; 41; 37; 4; Beklemede; 1,3; -0,52; 0,39; 315; 0; 1
; 55502; 1; 21.07.2020 13:01:14; 1009,2; 33,8; 3657; 30,63; 457; 41; 37; 4; Beklemede; 1,18; -0,51; 0,65; 315; 0; 1
; 55502; 1; 21.07.2020 13:01:12; 1009,17; 34,02; 3657; 30,63; 457; 41; 37; 4; Beklemede; 1,22; -0,52; 0,46; 315; 0; 1
; 55502; 1; 21.07.2020 13:01:08; 1009,14; 34,26; 3657; 30,64; 457; 41; 37; 4; Beklemede; 1,22; -0,51; 0,52; 315; 0; 1
; 55502; 1; 21.07.2020 13:01:05; 1009,08; 34,78; 3657; 30,64; 457; 41; 37; 4; Beklemede; 1,24; -0,51; 0,6; 315; 0; 1
; 55502; 1; 21.07.2020 13:01:02; 1009,1; 34,6; 3657; 30,64; 457; 41; 37; 4; Beklemede; 1,25; -0,51; 0,55; 315; 0; 1
; 55502; 1; 21.07.2020 13:00:59; 1009,07; 34,84; 3657; 30,65; 457; 41; 37; 4; Beklemede; 1,28; -0,51; 0,5; 315; 0; 1
; 55502; 1; 21.07.2020 13:00:56; 1009,07; 34,88; 3657; 30,66; 457; 41; 37; 4; Beklemede; 1,29; -0,51; 0,39; 315; 0; 1
; 55502; 1; 21.07.2020 13:00:53; 1009,02; 35,27; 3657; 30,65; 457; 41; 37; 4; Beklemede; 1,27; -0,51; 0,55; 315; 0; 1
; 55502; 1; 21.07.2020 13:00:50; 1009,06; 34,94; 3657; 30,65; 457; 41; 37; 4; Beklemede; 1,17; -0,51; 0,54; 315; 0; 1
; 55502; 1; 21.07.2020 13:00:47; 1009,13; 34,35; 3657; 30,64; 457; 41; 37; 4; Beklemede; 1,26; -0,51; 0,51; 315; 0; 1
; 55502; 1; 21.07.2020 13:00:44; 1009,21; 33,71; 3657; 30,63; 457; 41; 37; 4; Beklemede; 1,27; -0,52; 0,57; 315; 0; 1
; 55502; 1; 21.07.2020 13:00:41; 1009,08; 34,79; 3657; 30,63; 457; 41; 37; 4; Beklemede; 1,26; -0,51; 0,6; 315; 0; 1
; 55502; 1; 21.07.2020 13:00:38; 1009,03; 35,16; 3657; 30,63; 457; 41; 37; 4; Beklemede; 1,17; -0,51; 0,51; 315; 0; 1
; 55502; 1; 21.07.2020 13:00:35; 1009,04; 35,11; 3657; 30,63; 457; 41; 37; 4; Beklemede; 1,22; -0,51; 0,51; 315; 0; 1
; 55502; 1; 21.07.2020 13:00:32; 1009,08; 34,81; 3657; 30,62; 457; 41; 37; 4; Beklemede; 1,35; -0,51; 0,52; 315; 0; 1
; 55502; 1; 21.07.2020 13:00:28; 1009,16; 34,15; 3657; 30,63; 457; 41; 37; 4; Beklemede; 1,33; -0,51; 0,51; 315; 0; 1
; 55502; 1; 21.07.2020 13:00:26; 1009,09; 34,73; 3657; 30,64; 457; 41; 37; 4; Beklemede; 1,23; -0,51; 0,52; 315; 0; 1
; 55502; 1; 21.07.2020 13:00:22; 1009,09; 34,67; 3657; 30,65; 457; 41; 37; 4; Beklemede; 1,17; -0,52; 0,54; 315; 0; 1
; 55502; 1; 21.07.2020 13:00:19; 1009,1; 34,58; 3657; 30,65; 457; 41; 37; 4; Beklemede; 1,27; -0,52; 0,4; 315; 0; 1
; 55502; 1; 21.07.2020 13:00:16; 1009,06; 34,94; 3657; 30,65; 457; 41; 37; 4; Beklemede; 1,17; -0,51; 0,57; 315; 0; 1
; 55502; 1; 21.07.2020 13:00:13; 1009,13; 34,33; 3657; 30,65; 457; 41; 37; 4; Beklemede; 1,26; -0,52; 0,56; 315; 0; 1
; 55502; 1; 21.07.2020 13:00:10; 1009,14; 34,29; 3657; 30,65; 457; 41; 37; 4; Beklemede; 1,22; -0,51; 0,53; 315; 0; 1
; 55502; 1; 21.07.2020 13:00:07; 1009,14; 34,3; 3657; 30,65; 457; 41; 37; 4; Beklemede; 1,18; -0,51; 0,55; 315; 0; 1
; 55502; 1; 21.07.2020 13:00:04; 1009,08; 34,74; 3657; 30,66; 457; 41; 37; 4; Beklemede; 1,26; -0,51; 0,48; 315; 0; 1
; 55502; 1; 21.07.2020 13:00:01; 1009,14; 34,28; 3657; 30,65; 457; 41; 37; 4; Beklemede; 1,24; -0,51; 0,52; 315; 0; 1
; 55502; 1; 21.07.2020 12:59:58; 1009,12; 34,47; 3657; 30,65; 457; 41; 37; 4; Beklemede; 1,18; -0,52; 0,67; 315; 0; 1
; 55502; 1; 21.07.2020 12:59:55; 1009,14; 34,25; 3657; 30,65; 457; 41; 37; 4; Beklemede; 1,3; -0,51; 0,62; 315; 0; 1
; 55502; 1; 21.07.2020 12:59:52; 1009,05; 35; 3657; 30,65; 457; 41; 37; 4; Beklemede; 1,19; -0,52; 0,68; 315; 0; 1
; 55502; 1; 21.07.2020 12:59:49; 1009,13; 34,38; 3657; 30,65; 457; 41; 37; 4; Beklemede; 1,32; -0,52; 0,44; 315; 0; 1
; 55502; 1; 21.07.2020 12:59:46; 1009,08; 34,77; 3657; 30,65; 457; 41; 37; 4; Beklemede; 1,21; -0,52; 0,55; 315; 0; 1
; 55502; 1; 21.07.2020 12:59:43; 1009,25; 33,38; 3657; 30,65; 457; 41; 37; 4; Beklemede; 1,3; -0,51; 0,57; 315; 0; 1
; 55502; 1; 21.07.2020 12:59:40; 1009,16; 34,12; 3657; 30,65; 457; 41; 37; 4; Beklemede; 1,25; -0,51; 0,58; 315; 0; 1
; 55502; 1; 21.07.2020 12:59:36; 1009,2; 33,82; 3657; 30,66; 457; 41; 37; 4; Beklemede; 1,29; -0,51; 0,59; 315; 0; 1
; 55502; 1; 21.07.2020 12:59:34; 1009,14; 34,29; 3657; 30,66; 457; 41; 37; 4; Beklemede; 1,26; -0,51; 0,56; 315; 0; 1
; 55502; 1; 21.07.2020 12:59:30; 1009,04; 35,14; 3657; 30,66; 457; 41; 37; 4; Beklemede; 1,18; -0,51; 0,69; 315; 0; 1
; 55502; 1; 21.07.2020 12:59:27; 1009,03; 35,23; 3657; 30,66; 457; 41; 37; 4; Beklemede; 1,24; -0,51; 0,6; 315; 0; 1
; 55502; 1; 21.07.2020 12:59:24; 1009,1; 34,58; 3657; 30,67; 457; 41; 37; 4; Beklemede; 1,3; -0,51; 0,56; 315; 0; 1
; 55502; 1; 21.07.2020 12:59:21; 1009,07; 34,89; 3657; 30,65; 457; 41; 37; 4; Beklemede; 1,23; -0,52; 0,51; 315; 0; 1
; 55502; 1; 21.07.2020 12:59:18; 1009,11; 34,53; 3657; 30,65; 457; 41; 37; 4; Beklemede; 1,31; -0,51; 0,5; 315; 0; 1
; 55502; 1; 21.07.2020 12:59:15; 1009,08; 34,79; 3657; 30,64; 457; 41; 37; 4; Beklemede; 1,32; -0,51; 0,67; 315; 0; 1
; 55502; 1; 21.07.2020 12:59:12; 1009,1; 34,57; 3657; 30,65; 457; 41; 37; 4; Beklemede; 1,18; -0,52; 0,61; 315; 0; 1
; 55502; 1; 21.07.2020 12:59:09; 1009,12; 34,46; 3657; 30,65; 457; 41; 37; 4; Beklemede; 1,2; -0,52; 0,62; 315; 0; 1
; 55502; 1; 21.07.2020 12:59:06; 1009,1; 34,61; 3657; 30,64; 457; 41; 37; 4; Beklemede; 1,2; -0,52; 0,56; 315; 0; 1
; 55502; 1; 21.07.2020 12:59:03; 1009,06; 34,98; 3657; 30,64; 457; 41; 37; 4; Beklemede; 1,19; -0,52; 0,62; 315; 0; 1
; 55502; 1; 21.07.2020 12:59:00; 1009,06; 34,97; 3657; 30,64; 457; 41; 37; 4; Beklemede; 1,24; -0,51; 0,54; 315; 0; 1
; 55502; 1; 21.07.2020 12:58:57; 1009,07; 34,88; 3657; 30,63; 457; 41; 37; 4; Beklemede; 1,21; -0,52; 0,51; 315; 0; 1
; 55502; 1; 21.07.2020 12:58:54; 1009,07; 34,83; 3657; 30,63; 457; 41; 37; 4; Beklemede; 1,25; -0,52; 0,61; 315; 0; 1
; 55502; 1; 21.07.2020 12:58:51; 1009,09; 34,67; 3657; 30,62; 457; 41; 37; 4; Beklemede; 1,2; -0,52; 0,45; 315; 0; 1
; 55502; 1; 21.07.2020 12:58:48; 1009,12; 34,42; 3657; 30,62; 457; 41; 37; 4; Beklemede; 1,28; -0,52; 0,43; 315; 0; 1
; 55502; 1; 21.07.2020 12:58:44; 1009,07; 34,89; 3657; 30,61; 457; 41; 37; 4; Beklemede; 1,27; -0,52; 0,56; 315; 0; 1
; 55502; 1; 21.07.2020 12:58:42; 1009,05; 35,07; 3657; 30,61; 457; 41; 37; 4; Beklemede; 1,23; -0,52; 0,53; 315; 0; 1
; 55502; 1; 21.07.2020 12:58:38; 1009,13; 34,35; 3657; 30,62; 457; 41; 37; 4; Beklemede; 1,18; -0,52; 0,68; 315; 0; 1
; 55502; 1; 21.07.2020 12:58:35; 1009,14; 34,24; 3657; 30,61; 457; 41; 37; 4; Beklemede; 1,29; -0,52; 0,67; 315; 0; 1
; 55502; 1; 21.07.2020 12:58:32; 1009,08; 34,74; 3657; 30,62; 457; 41; 37; 4; Beklemede; 1,17; -0,52; 0,57; 315; 0; 1
; 55502; 1; 21.07.2020 12:58:29; 1009,05; 35; 3657; 30,62; 457; 41; 37; 4; Beklemede; 1,31; -0,52; 0,42; 315; 0; 1
